Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
1.915;-2.637;-3.191;-4.447;-3.276;-1.867;-2.227;-3.913;-7.521;-5.720;0.214;-1.228;-0.366;0.875;0.891;-1.363;3.014;3.475;2.859;3.095;5.598;2.328;0.537;-0.911;1.692;2.354;3.066;3.760;5.692;6.118;4.735;0.968;1.832
-0.934;-3.778;-3.719;-4.820;-3.218;-1.553;-2.716;-3.011;-7.081;-5.981;-0.158;-2.136;-1.778;-0.359;-0.338;-2.667;0.596;1.141;1.050;2.340;5.533;3.127;1.582;-0.376;1.160;1.567;1.550;1.425;3.058;3.979;3.828;1.266;2.245
-3.757;-4.748;-4.133;-5.035;-3.016;-1.170;-3.247;-2.122;-6.564;-6.068;-0.697;-2.847;-3.017;-1.429;-1.695;-3.766;-1.618;-1.084;-0.867;1.527;5.285;3.874;2.601;0.110;0.492;0.628;0.068;-0.663;0.640;1.912;2.865;1.619;2.875
-5.938;-5.389;-4.311;-4.950;-2.608;-0.680;-3.714;-1.246;-5.969;-5.984;-1.356;-3.310;-4.018;-2.257;-2.973;-4.497;-3.492;-3.041;-2.599;0.758;4.970;4.581;3.613;0.565;-0.250;-0.383;-1.274;-2.361;-1.372;0.053;1.982;1.996;3.618
-7.086;-5.627;-4.205;-4.480;-1.984;-0.069;-3.987;-0.389;-5.285;-5.747;-2.103;-3.572;-4.800;-2.906;-4.064;-4.812;-5.010;-4.667;-3.908;0.107;4.646;5.215;4.582;0.968;-1.048;-1.427;-2.472;-3.692;-2.959;-1.521;1.257;2.342;4.342
-7.227;-5.471;-3.844;-3.645;-1.213;0.648;-3.998;0.424;-4.503;-5.375;-2.895;-3.724;-5.395;-3.514;-4.956;-4.747;-6.202;-5.945;-4.653;-0.381;4.331;5.727;5.422;1.289;-1.881;-2.467;-3.542;-4.719;-4.192;-2.756;0.725;2.596;4.935
-6.714;-4.983;-3.309;-2.572;-0.430;1.427;-3.773;1.137;-3.635;-4.901;-3.658;-3.807;-5.799;-4.162;-5.675;-4.393;-7.080;-6.869;-4.803;-0.683;4.003;6.060;6.036;1.505;-2.695;-3.433;-4.447;-5.464;-5.149;-3.615;0.396;2.723;5.330
-5.972;-4.272;-2.719;-1.479;0.222;2.184;-3.396;1.678;-2.723;-4.368;-4.298;-3.782;-5.970;-4.809;-6.259;-3.912;-7.614;-7.416;-4.441;-0.805;3.604;6.160;6.341;1.608;-3.408;-4.225;-5.083;-5.880;-5.853;-4.106;0.251;2.738;5.500
-5.289;-3.498;-2.198;-0.601;0.653;2.815;-2.963;1.999;-1.822;-3.812;-4.717;-3.576;-5.867;-5.332;-6.725;-3.491;-7.744;-7.562;-3.755;-0.782;3.073;5.979;6.300;1.617;-3.947;-4.742;-5.329;-5.908;-6.283;-4.274;0.239;2.684;5.443
-4.760;-2.821;-1.823;-0.085;0.857;3.237;-2.546;2.090;-0.995;-3.244;-4.843;-3.144;-5.484;-5.608;-6.998;-3.223;-7.435;-7.315;-2.939;-0.654;2.400;5.507;5.939;1.587;-4.266;-4.923;-5.136;-5.557;-6.427;-4.172;0.294;2.616;5.170
-4.325;-2.318;-1.602;0.060;0.883;3.427;-2.196;1.988;-0.284;-2.653;-4.642;-2.489;-4.830;-5.530;-6.880;-3.056;-6.681;-6.704;-2.108;-0.442;1.655;4.792;5.347;1.596;-4.336;-4.753;-4.558;-4.944;-6.313;-3.827;0.374;2.578;4.711
-3.853;-1.947;-1.488;-0.060;0.792;3.421;-1.945;1.777;0.304;-2.016;-4.108;-1.653;-3.930;-5.027;-6.162;-2.857;-5.506;-5.771;-1.276;-0.134;0.945;3.934;4.652;1.709;-4.130;-4.250;-3.728;-4.252;-5.999;-3.245;0.475;2.592;4.101
-3.189;-1.566;-1.383;-0.271;0.653;3.314;-1.793;1.581;0.818;-1.305;-3.278;-0.716;-2.832;-4.130;-4.835;-2.525;-3.991;-4.586;-0.380;0.305;0.387;3.063;4.006;1.948;-3.641;-3.461;-2.789;-3.625;-5.524;-2.434;0.650;2.641;3.374
-2.196;-0.998;-1.157;-0.386;0.550;3.238;-1.695;1.557;1.348;-0.494;-2.283;0.205;-1.627;-2.987;-3.173;-2.045;-2.288;-3.222;0.692;0.935;0.100;2.326;3.563;2.300;-2.883;-2.426;-1.783;-3.026;-4.848;-1.394;1.018;2.695;2.596
-0.812;-0.121;-0.688;-0.254;0.569;3.332;-1.603;1.855;1.987;0.425;-1.337;0.993;-0.417;-1.797;-1.593;-1.460;-0.583;-1.722;2.027;1.812;0.206;1.872;3.444;2.738;-1.892;-1.166;-0.616;-2.228;-3.860;-0.101;1.736;2.755;1.896
0.906;1.062;0.072;0.190;0.760;3.684;-1.508;2.558;2.779;1.432;-0.636;1.560;0.694;-0.715;-0.440;-0.850;0.953;-0.126;3.587;2.932;0.779;1.805;3.690;3.218;-0.753;0.256;0.769;-1.058;-2.507;1.440;2.901;2.837;1.422
2.768;2.398;1.050;0.889;1.102;4.267;-1.458;3.631;3.693;2.469;-0.240;1.842;1.611;0.199;0.132;-0.350;2.184;1.461;5.182;4.174;1.770;2.118;4.236;3.645;0.377;1.672;2.248;0.418;-0.897;3.105;4.435;2.916;1.250
4.467;3.599;2.054;1.664;1.485;4.907;-1.543;4.917;4.603;3.414;-0.025;1.769;2.232;0.982;0.134;-0.110;3.036;2.852;6.492;5.297;2.948;2.654;4.888;3.858;1.266;2.811;3.526;1.919;0.736;4.637;6.067;2.898;1.323
5.663;4.358;2.842;2.274;1.741;5.326;-1.851;6.162;5.306;4.073;0.236;1.243;2.447;1.652;-0.295;-0.195;3.522;3.843;7.176;6.018;3.960;3.141;5.372;3.665;1.658;3.372;4.270;3.119;2.141;5.739;7.434;2.635;1.494
6.148;4.529;3.251;2.560;1.754;5.290;-2.384;7.109;5.601;4.258;0.654;0.196;2.194;2.149;-0.906;-0.521;3.728;4.328;7.071;6.172;4.518;3.367;5.480;2.957;1.384;3.165;4.276;3.810;3.170;6.233;8.271;2.031;1.644
5.900;4.202;3.290;2.544;1.541;4.757;-2.997;7.592;5.382;3.870;1.063;-1.316;1.537;2.435;-1.390;-0.912;3.749;4.353;6.280;5.830;4.567;3.300;5.205;1.810;0.469;2.241;3.606;4.008;3.820;6.167;8.539;1.139;1.784
4.994;3.588;3.077;2.358;1.208;3.853;-3.471;7.515;4.616;2.879;1.152;-3.137;0.633;2.554;-1.506;-1.198;3.630;4.037;5.057;5.203;4.236;3.038;4.687;0.416;-0.923;0.838;2.524;3.878;4.157;5.718;8.367;0.112;1.997
3.573;2.908;2.763;2.136;0.846;2.743;-3.646;6.821;3.318;1.310;0.727;-5.093;-0.369;2.570;-1.179;-1.251;3.358;3.461;3.660;4.484;3.711;2.688;4.077;-1.037;-2.619;-0.796;1.282;3.546;4.202;5.055;7.916;-0.906;2.320
1.913;2.370;2.521;2.014;0.525;1.596;-3.492;5.564;1.626;-0.669;-0.201;-7.005;-1.373;2.523;-0.512;-1.016;2.946;2.700;2.335;3.807;3.192;2.360;3.502;-2.392;-4.460;-2.474;0.019;3.026;3.944;4.311;7.331;-1.800;2.737
0.354;2.156;2.522;2.129;0.329;0.578;-3.089;3.966;-0.140;-2.696;-1.491;-8.648;-2.295;2.427;0.257;-0.570;2.449;1.881;1.308;3.290;2.871;2.188;3.070;-3.491;-6.237;-4.026;-1.164;2.346;3.445;3.628;6.748;-2.448;3.223
-0.833;2.367;2.878;2.573;0.338;-0.175;-2.571;2.347;-1.582;-4.353;-2.949;-9.802;-3.049;2.278;0.872;-0.095;1.910;1.172;0.741;3.032;2.883;2.293;2.852;-4.193;-7.693;-5.261;-2.124;1.645;2.857;3.144;6.267;-2.725;3.767
-1.507;2.988;3.598;3.347;0.584;-0.611;-2.077;0.984;-2.398;-5.345;-4.343;-10.298;-3.533;2.085;1.237;0.283;1.313;0.694;0.687;3.079;3.263;2.738;2.877;-4.403;-8.583;-6.002;-2.710;1.102;2.334;2.915;5.914;-2.555;4.339
-1.678;3.883;4.576;4.348;1.038;-0.772;-1.733;0.033;-2.459;-5.541;-5.401;-10.031;-3.642;1.888;1.471;0.565;0.580;0.440;1.046;3.384;3.923;3.486;3.123;-4.089;-8.741;-6.146;-2.852;0.778;1.919;2.850;5.598;-1.949;4.851
-1.519;4.810;5.608;5.386;1.600;-0.794;-1.611;-0.505;-1.807;-4.932;-5.843;-8.985;-3.313;1.739;1.766;0.790;-0.384;0.267;1.561;3.795;4.652;4.387;3.502;-3.310;-8.141;-5.708;-2.604;0.576;1.537;2.736;5.147;-1.028;5.144
-1.279;5.499;6.456;6.228;2.106;-0.873;-1.702;-0.786;-0.646;-3.643;-5.464;-7.285;-2.587;1.666;2.181;0.951;-1.595;-0.019;1.923;4.110;5.196;5.205;3.856;-2.228;-6.919;-4.833;-2.128;0.320;1.061;2.352;4.383;-0.011;5.019
-1.137;5.766;6.940;6.686;2.379;-1.194;-1.896;-1.058;0.722;-1.909;-4.239;-5.189;-1.609;1.670;2.599;0.986;-2.890;-0.521;1.927;4.164;5.364;5.702;4.016;-1.064;-5.323;-3.743;-1.622;-0.115;0.417;1.600;3.223;0.838;4.335
-1.121;5.594;7.010;6.696;2.327;-1.818;-1.974;-1.518;2.010;-0.010;-2.391;-2.987;-0.561;1.733;2.868;0.839;-3.945;-1.180;1.565;3.907;5.102;5.731;3.863;-0.020;-3.621;-2.661;-1.243;-0.744;-0.375;0.547;1.716;1.313;3.076
-1.115;5.132;6.773;6.355;2.007;-2.654;-1.692;-2.198;3.055;1.821;-0.309;-0.914;0.401;1.803;2.921;0.503;-4.451;-1.830;1.003;3.412;4.505;5.301;3.381;0.778;-2.017;-1.752;-1.085;-1.505;-1.242;-0.659;0.032;1.339;1.354
-0.957;4.605;6.427;5.865;1.568;-3.531;-0.956;-2.981;3.821;3.423;1.669;0.891;1.189;1.784;2.753;-0.002;-4.324;-2.317;0.470;2.809;3.747;4.539;2.627;1.272;-0.640;-1.113;-1.191;-2.350;-2.150;-1.889;-1.622;0.969;-0.639
-0.564;4.176;6.133;5.406;1.140;-4.303;0.106;-3.728;4.339;4.692;3.378;2.371;1.780;1.606;2.357;-0.655;-3.763;-2.585;0.117;2.181;2.978;3.582;1.664;1.449;0.439;-0.774;-1.565;-3.274;-3.134;-3.064;-3.095;0.309;-2.681
-0.017;3.881;5.924;5.065;0.771;-4.912;1.254;-4.357;4.646;5.584;4.762;3.524;2.218;1.326;1.761;-1.416;-3.138;-2.687;-0.049;1.520;2.260;2.507;0.513;1.319;1.186;-0.716;-2.180;-4.282;-4.249;-4.139;-4.331;-0.545;-4.568
0.472;3.636;5.710;4.825;0.445;-5.369;2.283;-4.829;4.793;6.114;5.799;4.379;2.572;1.122;1.055;-2.211;-2.789;-2.730;-0.137;0.747;1.551;1.319;-0.831;0.917;1.604;-0.896;-2.998;-5.355;-5.479;-5.101;-5.347;-1.512;-6.151
0.637;3.272;5.330;4.571;0.112;-5.721;3.081;-5.127;4.829;6.324;6.492;4.969;2.883;1.138;0.340;-2.963;-2.874;-2.819;-0.335;-0.252;0.719;-0.038;-2.377;0.293;1.725;-1.276;-3.980;-6.453;-6.723;-5.982;-6.213;-2.525;-7.353
0.255;2.591;4.624;4.126;-0.290;-6.024;3.623;-5.248;4.772;6.248;6.880;5.315;3.143;1.379;-0.321;-3.649;-3.350;-3.050;-0.879;-1.590;-0.421;-1.646;-4.146;-0.492;1.600;-1.819;-5.095;-7.548;-7.850;-6.870;-7.036;-3.524;-8.171
-0.755;1.466;3.509;3.342;-0.819;-6.303;3.925;-5.182;4.672;5.975;7.021;5.462;3.352;1.744;-0.891;-4.315;-4.095;-3.497;-1.960;-3.328;-2.005;-3.546;-6.120;-1.349;1.323;-2.458;-6.282;-8.604;-8.764;-7.855;-7.903;-4.449;-8.647
-2.309;-0.078;2.019;2.177;-1.497;-6.550;4.016;-4.878;4.646;5.705;6.975;5.521;3.553;2.102;-1.343;-5.019;-4.989;-4.180;-3.642;-5.433;-4.037;-5.683;-8.209;-2.151;1.050;-3.067;-7.412;-9.536;-9.432;-8.960;-8.838;-5.230;-8.824
-4.182;-1.869;0.283;0.704;-2.313;-6.743;3.925;-4.293;4.832;5.683;6.795;5.646;3.812;2.331;-1.667;-5.762;-5.891;-5.041;-5.830;-7.779;-6.388;-7.905;-10.254;-2.765;0.958;-3.471;-8.278;-10.212;-9.848;-10.108;-9.792;-5.797;-8.736
-6.046;-3.646;-1.494;-0.909;-3.204;-6.855;3.696;-3.436;5.309;6.098;6.524;5.967;4.192;2.381;-1.881;-6.463;-6.613;-5.949;-8.275;-10.153;-8.831;-10.006;-12.045;-3.103;1.184;-3.492;-8.651;-10.475;-10.006;-11.152;-10.647;-6.095;-8.418
-7.563;-5.142;-3.063;-2.450;-4.060;-6.853;3.401;-2.367;6.063;6.994;6.184;6.541;4.739;2.306;-2.005;-6.952;-6.961;-6.729;-10.627;-12.300;-11.084;-11.761;-13.363;-3.138;1.785;-3.021;-8.371;-10.197;-9.875;-11.924;-11.251;-6.115;-7.924
-8.515;-6.169;-4.220;-3.737;-4.767;-6.704;3.118;-1.175;6.992;8.256;5.798;7.340;5.485;2.245;-2.031;-7.034;-6.803;-7.199;-12.551;-14.001;-12.881;-12.985;-14.039;-2.912;2.720;-2.060;-7.421;-9.332;-9.420;-12.279;-11.495;-5.906;-7.332
-8.861;-6.667;-4.858;-4.666;-5.265;-6.388;2.908;0.053;7.955;9.657;5.421;8.267;6.419;2.363;-1.902;-6.594;-6.103;-7.235;-13.828;-15.128;-14.032;-13.561;-14.011;-2.516;3.877;-0.724;-5.939;-7.953;-8.632;-12.139;-11.368;-5.564;-6.756
-8.710;-6.706;-4.999;-5.222;-5.552;-5.918;2.794;1.258;8.827;10.945;5.178;9.181;7.460;2.800;-1.534;-5.644;-4.918;-6.832;-14.388;-15.658;-14.463;-13.473;-13.331;-2.060;5.092;0.777;-4.182;-6.253;-7.556;-11.549;-10.966;-5.208;-6.341
-8.277;-6.453;-4.770;-5.464;-5.658;-5.349;2.764;2.413;9.511;11.923;5.251;9.927;8.455;3.623;-0.851;-4.283;-3.385;-6.115;-14.321;-15.648;-14.251;-12.814;-12.153;-1.642;6.180;2.183;-2.472;-4.515;-6.312;-10.690;-10.460;-4.954;-6.255
-7.779;-6.060;-4.320;-5.470;-5.611;-4.750;2.802;3.505;9.937;12.485;5.777;10.386;9.238;4.778;0.165;-2.645;-1.682;-5.244;-13.788;-15.190;-13.562;-11.726;-10.657;-1.306;6.994;3.259;-1.120;-3.052;-5.065;-9.786;-10.024;-4.881;-6.615
-7.295;-5.568;-3.729;-5.263;-5.400;-4.146;2.922;4.536;10.088;12.647;6.712;10.525;9.702;6.110;1.456;-0.882;0.029;-4.297;-12.892;-14.329;-12.519;-10.295;-8.945;-0.988;7.511;3.909;-0.288;-2.039;-3.917;-8.943;-9.704;-4.961;-7.383
-6.735;-4.930;-3.005;-4.813;-4.987;-3.480;3.140;5.505;10.001;12.520;7.816;10.411;9.854;7.457;2.908;0.859;1.622;-3.253;-11.654;-13.064;-11.142;-8.513;-7.009;-0.525;7.849;4.223;0.112;-1.379;-2.817;-8.093;-9.395;-5.045;-8.347
-5.934;-4.117;-2.165;-4.125;-4.356;-2.667;3.409;6.377;9.712;12.218;8.810;10.132;9.766;8.685;4.368;2.446;2.954;-2.098;-10.101;-11.425;-9.425;-6.358;-4.815;0.238;8.159;4.389;0.313;-0.823;-1.661;-7.115;-8.930;-4.951;-9.222
-4.780;-3.172;-1.269;-3.287;-3.554;-1.669;3.579;7.086;9.241;11.782;9.552;9.694;9.464;9.641;5.658;3.741;3.851;-0.940;-8.326;-9.523;-7.415;-3.888;-2.393;1.340;8.496;4.534;0.480;-0.254;-0.484;-5.988;-8.203;-4.563;-9.784
-3.329;-2.187;-0.411;-2.431;-2.682;-0.504;3.431;7.602;8.644;11.221;10.046;9.020;8.905;10.180;6.657;4.595;4.157;0.018;-6.459;-7.517;-5.215;-1.248;0.160;2.697;8.811;4.669;0.613;0.228;0.496;-4.803;-7.195;-3.854;-9.898
-1.820;-1.252;0.323;-1.650;-1.832;0.787;2.793;7.977;8.050;10.578;10.311;8.064;8.060;10.221;7.351;4.918;3.831;0.598;-4.617;-5.549;-2.926;1.397;2.718;4.193;9.040;4.767;0.637;0.432;1.018;-3.677;-5.946;-2.830;-9.473
-0.479;-0.406;0.896;-0.961;-1.027;2.181;1.666;8.300;7.589;9.928;10.250;6.881;6.947;9.748;7.785;4.772;3.010;0.746;-2.879;-3.709;-0.623;3.917;5.159;5.727;9.176;4.829;0.496;0.226;0.928;-2.683;-4.520;-1.505;-8.447
0.642;0.331;1.300;-0.349;-0.248;3.647;0.240;8.619;7.313;9.308;9.693;5.578;5.622;8.797;7.960;4.336;1.954;0.500;-1.313;-2.079;1.602;6.195;7.349;7.191;9.234;4.879;0.228;-0.359;0.266;-1.874;-3.008;0.061;-6.840
1.581;0.862;1.481;0.147;0.496;5.099;-1.242;8.908;7.174;8.696;8.575;4.227;4.148;7.447;7.820;3.769;0.916;-0.092;-0.062;-0.800;3.557;8.053;9.125;8.426;9.185;4.914;-0.051;-1.123;-0.760;-1.340;-1.561;1.713;-4.810
2.248;1.004;1.341;0.432;1.143;6.394;-2.571;9.098;7.064;8.042;7.004;2.850;2.584;5.824;7.329;3.150;0.027;-0.998;0.659;-0.046;4.978;9.271;10.311;9.261;8.946;4.869;-0.246;-1.855;-1.894;-1.189;-0.369;3.231;-2.624
2.387;0.609;0.826;0.433;1.627;7.396;-3.592;9.127;6.883;7.334;5.161;1.453;0.995;4.085;6.508;2.482;-0.728;-2.171;0.693;0.080;5.657;9.696;10.793;9.595;8.442;4.653;-0.353;-2.459;-2.949;-1.478;0.423;4.421;-0.560
1.721;-0.348;-0.035;0.143;1.894;8.015;-4.204;8.946;6.567;6.605;3.222;0.096;-0.546;2.372;5.367;1.699;-1.461;-3.534;0.031;-0.392;5.525;9.312;10.556;9.434;7.665;4.216;-0.439;-2.928;-3.843;-2.159;0.768;5.179;1.174
0.133;-1.784;-1.160;-0.407;1.905;8.203;-4.383;8.507;6.065;5.885;1.345;-1.105;-1.960;0.772;3.881;0.698;-2.331;-4.996;-1.201;-1.329;4.647;8.230;9.683;8.858;6.676;3.579;-0.568;-3.281;-4.572;-3.101;0.723;5.485;2.475
-2.224;-3.522;-2.441;-1.161;1.652;7.961;-4.178;7.782;5.360;5.196;-0.336;-2.020;-3.167;-0.682;2.071;-0.553;-3.460;-6.469;-2.767;-2.529;3.208;6.655;8.342;7.986;5.576;2.821;-0.764;-3.519;-5.151;-4.155;0.422;5.381;3.326
-4.973;-5.314;-3.738;-2.024;1.183;7.362;-3.677;6.818;4.514;4.594;-1.736;-2.574;-4.117;-2.004;0.076;-1.947;-4.861;-7.861;-4.355;-3.760;1.501;4.850;6.750;6.963;4.483;2.035;-1.015;-3.639;-5.589;-5.186;0.033;4.939;3.764
-7.697;-6.919;-4.911;-2.879;0.595;6.536;-2.952;5.759;3.686;4.176;-2.842;-2.765;-4.807;-3.234;-1.900;-3.289;-6.427;-9.080;-5.684;-4.815;-0.145;3.069;5.112;5.925;3.498;1.296;-1.309;-3.649;-5.897;-6.084;-0.306;4.232;3.846
-10.112;-8.159;-5.859;-3.608;0.015;5.665;-2.073;4.805;3.071;4.041;-3.679;-2.620;-5.262;-4.347;-3.673;-4.411;-7.979;-10.046;-6.574;-5.537;-1.442;1.531;3.612;4.980;2.706;0.666;-1.626;-3.568;-6.097;-6.764;-0.505;3.340;3.637
-12.131;-8.945;-6.517;-4.110;-0.420;4.929;-1.139;4.142;2.838;4.256;-4.251;-2.136;-5.464;-5.160;-5.079;-5.213;-9.346;-10.722;-6.957;-5.827;-2.193;0.400;2.408;4.214;2.189;0.199;-1.930;-3.415;-6.205;-7.191;-0.524;2.363;3.209
-13.822;-9.281;-6.880;-4.344;-0.619;4.439;-0.257;3.868;3.061;4.824;-4.511;-1.294;-5.357;-5.396;-5.937;-5.647;-10.412;-11.139;-6.897;-5.679;-2.362;-0.244;1.591;3.673;2.003;-0.090;-2.207;-3.227;-6.217;-7.404;-0.402;1.395;2.610
-15.292;-9.268;-7.006;-4.346;-0.557;4.211;0.501;3.966;3.686;5.670;-4.392;-0.129;-4.924;-4.904;-6.106;-5.700;-11.137;-11.380;-6.585;-5.202;-2.076;-0.427;1.159;3.353;2.132;-0.226;-2.473;-3.055;-6.134;-7.514;-0.260;0.495;1.855
-16.553;-9.053;-6.970;-4.190;-0.268;4.205;1.118;4.349;4.563;6.643;-3.862;1.231;-4.230;-3.811;-5.609;-5.431;-11.566;-11.546;-6.249;-4.574;-1.550;-0.257;1.043;3.208;2.488;-0.239;-2.727;-2.935;-5.985;-7.656;-0.240;-0.304;0.946
-17.507;-8.781;-6.834;-3.937;0.185;4.355;1.618;4.903;5.503;7.546;-2.945;2.593;-3.414;-2.450;-4.640;-4.972;-11.798;-11.731;-6.072;-3.983;-0.996;0.116;1.140;3.166;2.944;-0.155;-2.929;-2.875;-5.847;-7.936;-0.454;-0.979;-0.100
-18.030;-8.561;-6.642;-3.630;0.710;4.574;2.045;5.510;6.337;8.197;-1.709;3.753;-2.653;-1.174;-3.416;-4.436;-11.944;-12.016;-6.170;-3.602;-0.582;0.524;1.319;3.136;3.362;-0.031;-3.071;-2.923;-5.852;-8.422;-0.971;-1.534;-1.259
-18.047;-8.417;-6.399;-3.285;1.204;4.762;2.443;6.066;6.945;8.496;-0.266;4.565;-2.105;-0.215;-2.055;-3.853;-12.087;-12.473;-6.558;-3.542;-0.413;0.826;1.457;3.024;3.626;0.038;-3.241;-3.221;-6.164;-9.153;-1.793;-2.002;-2.490
-17.536;-8.267;-6.047;-2.872;1.594;4.833;2.837;6.499;7.302;8.469;1.188;4.991;-1.844;0.335;-0.656;-3.230;-12.236;-13.093;-7.111;-3.795;-0.491;0.978;1.492;2.787;3.686;-0.009;-3.553;-3.904;-6.874;-10.098;-2.808;-2.390;-3.682
-16.552;-7.986;-5.516;-2.354;1.847;4.743;3.225;6.791;7.453;8.226;2.382;5.073;-1.861;0.466;0.556;-2.657;-12.304;-13.748;-7.621;-4.240;-0.733;1.019;1.419;2.455;3.554;-0.155;-4.010;-4.913;-7.881;-11.108;-3.792;-2.652;-4.650
-15.254;-7.531;-4.819;-1.760;1.941;4.490;3.571;6.953;7.445;7.852;3.075;4.840;-2.137;0.185;1.267;-2.259;-12.187;-14.255;-7.925;-4.732;-1.051;0.985;1.241;2.068;3.243;-0.361;-4.482;-5.952;-8.893;-11.970;-4.511;-2.739;-5.217
-13.893;-7.007;-4.082;-1.211;1.847;4.083;3.809;6.981;7.252;7.334;3.158;4.273;-2.682;-0.494;1.304;-2.054;-11.854;-14.502;-7.982;-5.191;-1.413;0.836;0.925;1.631;2.729;-0.628;-4.802;-6.676;-9.597;-12.535;-4.828;-2.654;-5.298
-12.729;-6.614;-3.492;-0.864;1.541;3.514;3.858;6.825;6.778;6.572;2.692;3.334;-3.512;-1.509;0.771;-1.958;-11.341;-14.478;-7.872;-5.616;-1.869;0.474;0.413;1.123;1.977;-0.980;-4.858;-6.876;-9.804;-12.796;-4.748;-2.443;-4.923
-11.938;-6.526;-3.194;-0.836;1.043;2.781;3.671;6.423;5.937;5.465;1.828;2.011;-4.600;-2.728;-0.056;-1.915;-10.693;-14.223;-7.719;-6.029;-2.496;-0.181;-0.336;0.546;0.996;-1.409;-4.604;-6.516;-9.467;-12.835;-4.380;-2.154;-4.188
-11.539;-6.761;-3.199;-1.121;0.433;1.950;3.290;5.766;4.750;4.017;0.688;0.357;-5.865;-3.968;-0.914;-1.926;-9.930;-13.756;-7.591;-6.413;-3.295;-1.102;-1.279;-0.042;-0.138;-1.850;-4.044;-5.672;-8.646;-12.720;-3.852;-1.801;-3.189
-11.415;-7.178;-3.388;-1.601;-0.176;1.137;2.812;4.912;3.349;2.365;-0.652;-1.510;-7.191;-5.035;-1.636;-1.958;-9.061;-13.071;-7.495;-6.712;-4.159;-2.164;-2.300;-0.533;-1.301;-2.206;-3.238;-4.490;-7.472;-12.460;-3.250;-1.368;-2.002
-11.419;-7.585;-3.604;-2.122;-0.692;0.439;2.304;3.958;1.930;0.746;-2.088;-3.438;-8.465;-5.813;-2.113;-1.898;-8.102;-12.190;-7.430;-6.861;-4.939;-3.206;-3.244;-0.804;-2.343;-2.402;-2.298;-3.136;-6.109;-12.046;-2.625;-0.834;-0.699
-11.423;-7.799;-3.699;-2.536;-1.054;-0.098;1.783;3.033;0.717;-0.575;-3.493;-5.254;-9.577;-6.315;-2.242;-1.598;-7.074;-11.189;-7.353;-6.785;-5.484;-4.060;-3.949;-0.737;-3.094;-2.379;-1.321;-1.747;-4.703;-11.486;-1.983;-0.170;0.662
-11.332;-7.678;-3.547;-2.722;-1.222;-0.467;1.248;2.264;-0.116;-1.406;-4.778;-6.789;-10.432;-6.619;-1.975;-0.965;-6.014;-10.172;-7.156;-6.396;-5.654;-4.558;-4.263;-0.247;-3.383;-2.056;-0.342;-0.407;-3.374;-10.818;-1.293;0.648;2.030
-11.110;-7.160;-3.088;-2.608;-1.192;-0.703;0.736;1.702;-0.519;-1.703;-5.901;-7.942;-10.980;-6.761;-1.403;-0.001;-5.009;-9.226;-6.722;-5.645;-5.363;-4.586;-4.110;0.670;-3.100;-1.359;0.654;0.828;-2.222;-10.080;-0.536;1.608;3.345
-10.769;-6.288;-2.361;-2.190;-0.987;-0.852;0.331;1.300;-0.570;-1.547;-6.846;-8.728;-11.232;-6.686;-0.721;1.204;-4.200;-8.400;-5.995;-4.566;-4.619;-4.128;-3.531;1.907;-2.247;-0.303;1.655;1.905;-1.332;-9.295;0.260;2.626;4.500
-10.330;-5.169;-1.481;-1.526;-0.635;-0.910;0.141;0.984;-0.399;-1.071;-7.583;-9.247;-11.228;-6.270;-0.134;2.485;-3.699;-7.712;-4.995;-3.273;-3.528;-3.284;-2.656;3.278;-0.958;0.988;2.587;2.769;-0.746;-8.469;1.021;3.571;5.357
-9.842;-3.958;-0.626;-0.753;-0.175;-0.843;0.207;0.710;-0.125;-0.409;-8.019;-9.614;-11.015;-5.430;0.232;3.609;-3.510;-7.177;-3.836;-1.935;-2.284;-2.257;-1.668;4.568;0.550;2.316;3.350;3.381;-0.443;-7.634;1.643;4.300;5.780
-9.418;-2.851;0.008;-0.064;0.310;-0.641;0.485;0.470;0.173;0.339;-8.001;-9.870;-10.638;-4.253;0.368;4.295;-3.543;-6.836;-2.723;-0.749;-1.147;-1.306;-0.771;5.601;2.035;3.485;3.863;3.705;-0.375;-6.892;1.997;4.683;5.662
-9.190;-2.011;0.306;0.379;0.734;-0.318;0.896;0.314;0.488;1.136;-7.439;-9.921;-10.114;-2.963;0.383;4.299;-3.670;-6.721;-1.859;0.128;-0.333;-0.636;-0.109;6.292;3.312;4.376;4.100;3.715;-0.491;-6.374;1.985;4.656;4.979
-9.218;-1.490;0.297;0.527;1.072;0.157;1.371;0.350;0.879;2.008;-6.396;-9.584;-9.408;-1.740;0.440;3.573;-3.770;-6.793;-1.338;0.633;0.079;-0.297;0.305;6.673;4.316;4.968;4.094;3.420;-0.732;-6.149;1.599;4.262;3.832
-9.465;-1.238;0.096;0.432;1.357;0.842;1.846;0.690;1.404;2.964;-5.028;-8.725;-8.481;-0.617;0.633;2.355;-3.775;-6.969;-1.155;0.766;0.128;-0.209;0.564;6.814;5.053;5.290;3.896;2.861;-1.030;-6.213;0.899;3.606;2.398
