Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-6.359;-2.655;-1.955;-1.058;-4.728;-4.089;-10.388;4.875;6.240;6.282;0.714;1.648;3.325;3.884;0.781;-2.940;-9.985;-2.178;2.947;0.223;-0.752;6.088;7.078;10.614;9.808;4.343;1.721;-2.375;-2.885;-1.552;1.331;6.928;4.694
-7.076;-3.346;-2.566;-1.391;-4.628;-4.128;-9.774;4.873;6.233;6.220;0.705;1.906;3.516;4.503;0.875;-3.351;-10.377;-2.164;1.689;-0.801;-1.214;5.678;6.443;10.030;10.097;4.692;2.094;-2.405;-3.379;-2.430;0.601;6.372;4.219
-7.554;-4.082;-3.104;-1.427;-4.291;-4.126;-8.944;4.730;6.150;6.062;0.482;2.029;3.651;4.777;0.830;-3.807;-10.598;-2.240;0.526;-1.611;-1.567;5.352;5.894;9.594;10.335;4.986;2.316;-2.544;-3.742;-3.173;-0.021;5.931;3.814
-7.745;-4.661;-3.434;-1.113;-3.724;-4.036;-7.963;4.480;6.032;5.887;0.105;1.989;3.723;4.724;0.614;-4.281;-10.621;-2.521;-0.452;-2.105;-1.741;5.159;5.499;9.394;10.514;5.209;2.374;-2.832;-3.972;-3.742;-0.522;5.661;3.474
-7.572;-4.850;-3.432;-0.459;-2.977;-3.842;-6.937;4.179;5.931;5.774;-0.416;1.786;3.724;4.459;0.307;-4.613;-10.422;-2.872;-1.119;-2.215;-1.664;5.161;5.315;9.465;10.666;5.397;2.327;-3.183;-4.018;-4.077;-0.849;5.597;3.263
-6.959;-4.478;-3.055;0.466;-2.147;-3.564;-5.942;3.883;5.854;5.734;-1.094;1.434;3.635;4.129;0.012;-4.736;-9.974;-3.099;-1.384;-1.928;-1.300;5.391;5.342;9.772;10.811;5.580;2.247;-3.498;-3.857;-4.134;-0.967;5.739;3.245
-5.915;-3.511;-2.372;1.550;-1.359;-3.229;-5.011;3.622;5.742;5.694;-1.921;0.945;3.443;3.846;-0.196;-4.710;-9.267;-3.094;-1.250;-1.318;-0.680;5.825;5.509;10.210;10.933;5.754;2.173;-3.750;-3.551;-3.927;-0.895;6.044;3.430
-4.551;-2.053;-1.514;2.655;-0.731;-2.864;-4.169;3.386;5.487;5.516;-2.835;0.342;3.148;3.656;-0.269;-4.582;-8.325;-2.821;-0.791;-0.522;0.111;6.391;5.708;10.647;10.996;5.898;2.108;-3.975;-3.228;-3.544;-0.694;6.439;3.771
-3.040;-0.292;-0.598;3.665;-0.313;-2.496;-3.447;3.127;4.963;5.050;-3.743;-0.363;2.747;3.544;-0.188;-4.268;-7.190;-2.242;-0.097;0.314;0.965;7.002;5.849;10.977;10.969;5.980;2.037;-4.201;-2.996;-3.092;-0.422;6.855;4.200
-1.577;1.545;0.317;4.518;-0.062;-2.151;-2.878;2.798;4.115;4.232;-4.554;-1.157;2.235;3.452;0.006;-3.570;-5.932;-1.319;0.745;1.073;1.778;7.592;5.908;11.156;10.848;5.983;1.953;-4.408;-2.880;-2.657;-0.108;7.250;4.667
-0.347;3.214;1.195;5.199;0.118;-1.846;-2.484;2.417;3.071;3.185;-5.204;-1.974;1.635;3.304;0.202;-2.354;-4.686;-0.132;1.646;1.687;2.481;8.134;5.917;11.223;10.673;5.927;1.870;-4.560;-2.844;-2.296;0.241;7.624;5.137
0.525;4.476;1.964;5.710;0.314;-1.578;-2.249;2.074;2.108;2.179;-5.649;-2.687;1.028;3.020;0.266;-0.778;-3.628;1.013;2.487;2.139;3.043;8.621;5.937;11.282;10.527;5.853;1.807;-4.684;-2.854;-2.039;0.602;8.007;5.553
1.009;5.160;2.520;6.063;0.549;-1.333;-2.128;1.857;1.468;1.461;-5.870;-3.183;0.518;2.507;0.093;0.707;-2.908;1.725;3.129;2.450;3.474;9.048;6.029;11.429;10.488;5.799;1.761;-4.858;-2.925;-1.882;0.933;8.433;5.848
1.183;5.265;2.814;6.283;0.798;-1.108;-2.075;1.786;1.214;1.100;-5.908;-3.443;0.163;1.677;-0.365;1.634;-2.595;1.837;3.489;2.669;3.826;9.424;6.238;11.692;10.577;5.772;1.703;-5.135;-3.096;-1.788;1.201;8.920;6.003
1.185;4.951;2.884;6.390;1.011;-0.926;-2.062;1.825;1.247;1.011;-5.850;-3.539;-0.045;0.521;-1.091;1.749;-2.639;1.480;3.591;2.842;4.164;9.762;6.562;12.023;10.743;5.754;1.593;-5.506;-3.387;-1.716;1.396;9.455;6.065
1.111;4.385;2.781;6.372;1.134;-0.826;-2.069;1.935;1.434;1.090;-5.770;-3.561;-0.160;-0.845;-1.982;0.998;-2.917;0.874;3.504;2.978;4.511;10.056;6.939;12.350;10.905;5.711;1.401;-5.943;-3.798;-1.663;1.514;9.993;6.086
0.966;3.652;2.526;6.202;1.121;-0.831;-2.085;2.112;1.713;1.310;-5.698;-3.543;-0.240;-2.238;-2.823;-0.518;-3.338;0.182;3.287;3.053;4.833;10.287;7.284;12.621;11.010;5.637;1.131;-6.420;-4.324;-1.668;1.547;10.472;6.087
0.759;2.833;2.160;5.888;0.975;-0.924;-2.092;2.376;2.092;1.693;-5.652;-3.472;-0.335;-3.527;-3.347;-2.500;-3.867;-0.451;3.018;3.061;5.093;10.452;7.556;12.810;11.045;5.539;0.812;-6.901;-4.935;-1.760;1.503;10.842;6.070
0.593;2.079;1.790;5.502;0.750;-1.056;-2.064;2.754;2.603;2.252;-5.660;-3.335;-0.480;-4.649;-3.450;-4.434;-4.416;-0.838;2.812;3.043;5.278;10.575;7.774;12.912;11.006;5.413;0.461;-7.329;-5.546;-1.920;1.418;11.078;6.045
0.604;1.585;1.550;5.144;0.526;-1.169;-1.975;3.281;3.265;2.977;-5.753;-3.166;-0.683;-5.488;-3.312;-5.802;-4.820;-0.780;2.785;3.069;5.391;10.690;8.001;12.944;10.882;5.239;0.067;-7.639;-6.044;-2.092;1.336;11.184;6.036
0.865;1.509;1.540;4.905;0.386;-1.207;-1.810;3.995;4.078;3.845;-5.937;-3.028;-0.936;-5.838;-3.231;-6.388;-4.948;-0.230;2.985;3.194;5.428;10.813;8.306;12.944;10.670;5.007;-0.395;-7.820;-6.357;-2.225;1.280;11.184;6.047
1.352;1.933;1.766;4.821;0.397;-1.125;-1.540;4.914;5.004;4.818;-6.180;-2.995;-1.236;-5.598;-3.331;-6.303;-4.757;0.569;3.341;3.424;5.353;10.904;8.709;12.965;10.381;4.717;-0.923;-7.961;-6.495;-2.284;1.225;11.098;6.024
1.959;2.801;2.111;4.874;0.577;-0.886;-1.137;6.000;5.951;5.814;-6.429;-3.128;-1.591;-4.977;-3.470;-5.685;-4.267;1.206;3.688;3.706;5.112;10.887;9.162;13.041;10.032;4.382;-1.462;-8.189;-6.510;-2.259;1.121;10.932;5.889
2.555;3.909;2.411;5.008;0.881;-0.484;-0.614;7.178;6.808;6.736;-6.653;-3.448;-2.012;-4.353;-3.403;-4.519;-3.539;1.407;3.874;3.959;4.679;10.716;9.577;13.166;9.642;4.015;-1.931;-8.563;-6.461;-2.171;0.941;10.693;5.617
3.046;4.993;2.563;5.160;1.229;0.051;-0.025;8.379;7.498;7.507;-6.852;-3.925;-2.495;-3.981;-3.015;-2.802;-2.699;1.150;3.836;4.109;4.077;10.412;9.875;13.290;9.231;3.619;-2.289;-9.063;-6.398;-2.076;0.682;10.391;5.263
3.389;5.830;2.573;5.294;1.556;0.660;0.580;9.556;8.009;8.102;-7.044;-4.485;-3.019;-3.885;-2.406;-0.693;-1.927;0.540;3.579;4.104;3.370;10.025;10.021;13.360;8.806;3.174;-2.569;-9.644;-6.360;-2.057;0.356;10.040;4.897
3.604;6.297;2.509;5.409;1.825;1.281;1.162;10.684;8.382;8.553;-7.239;-5.025;-3.540;-3.921;-1.798;1.508;-1.382;-0.275;3.155;3.928;2.627;9.616;10.031;13.354;8.379;2.665;-2.852;-10.254;-6.362;-2.183;-0.020;9.657;4.572
3.764;6.424;2.446;5.529;2.017;1.866;1.676;11.753;8.692;8.932;-7.426;-5.447;-3.996;-3.926;-1.400;3.437;-1.108;-1.105;2.656;3.614;1.931;9.258;9.969;13.293;7.984;2.108;-3.206;-10.824;-6.397;-2.476;-0.412;9.272;4.318
3.929;6.329;2.413;5.653;2.116;2.385;2.059;12.763;9.006;9.309;-7.559;-5.672;-4.316;-3.837;-1.327;4.796;-1.041;-1.761;2.170;3.205;1.365;9.011;9.906;13.224;7.671;1.552;-3.647;-11.291;-6.466;-2.929;-0.798;8.912;4.147
4.051;6.085;2.358;5.726;2.104;2.821;2.252;13.715;9.368;9.716;-7.556;-5.658;-4.452;-3.701;-1.569;5.472;-1.120;-2.130;1.707;2.701;0.966;8.894;9.902;13.185;7.478;1.052;-4.156;-11.635;-6.626;-3.549;-1.201;8.591;4.026
4.013;5.675;2.174;5.660;1.988;3.162;2.242;14.621;9.798;10.153;-7.319;-5.419;-4.406;-3.559;-1.993;5.527;-1.347;-2.273;1.197;2.069;0.700;8.866;9.971;13.189;7.402;0.640;-4.692;-11.917;-6.980;-4.359;-1.703;8.298;3.870
3.761;5.077;1.760;5.401;1.805;3.410;2.102;15.477;10.289;10.592;-6.792;-5.038;-4.224;-3.396;-2.387;5.099;-1.693;-2.441;0.560;1.309;0.478;8.852;10.075;13.231;7.411;0.329;-5.207;-12.245;-7.581;-5.343;-2.387;8.005;3.570
3.367;4.330;1.078;4.969;1.609;3.592;1.972;16.251;10.781;10.973;-6.026;-4.640;-3.980;-3.204;-2.596;4.317;-2.011;-2.904;-0.243;0.467;0.224;8.784;10.146;13.314;7.467;0.121;-5.645;-12.693;-8.371;-6.410;-3.268;7.696;3.077
2.933;3.504;0.162;4.426;1.450;3.751;1.986;16.906;11.200;11.239;-5.210;-4.337;-3.775;-3.059;-2.638;3.279;-2.161;-3.755;-1.207;-0.405;-0.100;8.641;10.141;13.431;7.538;0.013;-5.951;-13.223;-9.228;-7.454;-4.274;7.372;2.452
2.497;2.682;-0.904;3.836;1.342;3.926;2.199;17.426;11.505;11.379;-4.571;-4.190;-3.681;-3.063;-2.621;2.041;-2.156;-4.909;-2.295;-1.284;-0.508;8.435;10.065;13.546;7.588;-0.011;-6.082;-13.703;-10.056;-8.412;-5.294;7.041;1.824
2.036;1.971;-2.009;3.229;1.248;4.121;2.564;17.806;11.686;11.428;-4.223;-4.200;-3.707;-3.221;-2.601;0.595;-2.124;-6.245;-3.450;-2.166;-1.027;8.159;9.921;13.583;7.559;-0.001;-6.034;-14.008;-10.811;-9.263;-6.242;6.701;1.293
1.517;1.477;-3.042;2.618;1.105;4.300;2.982;18.015;11.714;11.392;-4.125;-4.353;-3.825;-3.426;-2.570;-1.094;-2.185;-7.622;-4.597;-3.043;-1.685;7.774;9.687;13.446;7.363;-0.034;-5.866;-14.077;-11.463;-10.003;-7.068;6.319;0.877
0.955;1.245;-3.918;2.036;0.877;4.420;3.376;18.010;11.542;11.223;-4.178;-4.639;-4.014;-3.536;-2.521;-2.957;-2.360;-8.812;-5.625;-3.883;-2.466;7.235;9.336;13.066;6.930;-0.167;-5.654;-13.891;-11.952;-10.602;-7.723;5.855;0.553
0.435;1.244;-4.572;1.541;0.561;4.469;3.711;17.781;11.162;10.885;-4.313;-5.026;-4.252;-3.422;-2.448;-4.692;-2.555;-9.518;-6.400;-4.620;-3.306;6.533;8.873;12.452;6.275;-0.381;-5.435;-13.415;-12.162;-10.978;-8.132;5.315;0.315
0.072;1.393;-4.961;1.174;0.155;4.439;3.955;17.355;10.616;10.388;-4.491;-5.447;-4.486;-3.006;-2.287;-5.788;-2.623;-9.485;-6.816;-5.178;-4.131;5.705;8.333;11.679;5.496;-0.603;-5.211;-12.618;-11.980;-11.035;-8.212;4.761;0.198
-0.056;1.559;-5.051;0.943;-0.334;4.320;4.074;16.787;9.979;9.779;-4.676;-5.841;-4.642;-2.371;-1.924;-5.736;-2.454;-8.677;-6.855;-5.499;-4.881;4.825;7.766;10.861;4.720;-0.749;-4.982;-11.536;-11.383;-10.722;-7.919;4.266;0.231
0.053;1.606;-4.807;0.846;-0.851;4.109;4.078;16.159;9.337;9.133;-4.831;-6.171;-4.643;-1.777;-1.273;-4.348;-2.025;-7.389;-6.586;-5.555;-5.511;3.961;7.207;10.110;4.060;-0.772;-4.765;-10.329;-10.474;-10.067;-7.308;3.879;0.376
0.350;1.452;-4.235;0.883;-1.320;3.828;4.017;15.547;8.762;8.534;-4.914;-6.427;-4.450;-1.468;-0.354;-2.004;-1.409;-6.094;-6.136;-5.344;-5.998;3.144;6.653;9.509;3.585;-0.689;-4.605;-9.218;-9.420;-9.167;-6.517;3.615;0.547
0.750;1.124;-3.433;1.042;-1.687;3.512;3.932;14.981;8.278;8.034;-4.920;-6.613;-4.120;-1.494;0.698;0.474;-0.765;-5.110;-5.615;-4.892;-6.326;2.397;6.087;9.081;3.310;-0.552;-4.531;-8.351;-8.379;-8.161;-5.687;3.472;0.692
1.151;0.761;-2.564;1.283;-1.944;3.193;3.830;14.460;7.869;7.642;-4.890;-6.753;-3.772;-1.761;1.714;2.351;-0.303;-4.499;-5.070;-4.240;-6.475;1.772;5.512;8.804;3.214;-0.396;-4.515;-7.735;-7.460;-7.187;-4.898;3.440;0.829
1.445;0.534;-1.792;1.548;-2.113;2.884;3.694;13.977;7.530;7.353;-4.878;-6.867;-3.504;-2.166;2.563;3.367;-0.196;-4.200;-4.506;-3.442;-6.427;1.328;4.963;8.644;3.265;-0.235;-4.500;-7.312;-6.732;-6.348;-4.175;3.506;1.002
1.573;0.538;-1.220;1.773;-2.230;2.585;3.506;13.535;7.279;7.174;-4.918;-6.949;-3.344;-2.653;3.184;3.613;-0.510;-4.118;-3.931;-2.566;-6.174;1.108;4.486;8.574;3.439;-0.081;-4.426;-7.010;-6.218;-5.696;-3.527;3.664;1.240
1.560;0.753;-0.878;1.905;-2.342;2.288;3.248;13.138;7.136;7.111;-5.017;-6.955;-3.274;-3.184;3.584;3.261;-1.157;-4.114;-3.350;-1.679;-5.712;1.129;4.118;8.578;3.724;0.064;-4.246;-6.736;-5.872;-5.222;-2.955;3.912;1.558
1.477;1.080;-0.735;1.928;-2.491;1.986;2.912;12.774;7.090;7.144;-5.161;-6.830;-3.256;-3.736;3.789;2.490;-1.931;-4.027;-2.768;-0.844;-5.046;1.370;3.883;8.647;4.099;0.214;-3.920;-6.380;-5.591;-4.884;-2.445;4.246;1.959
1.356;1.359;-0.754;1.852;-2.698;1.693;2.499;12.423;7.078;7.211;-5.325;-6.547;-3.266;-4.279;3.801;1.523;-2.623;-3.741;-2.215;-0.127;-4.207;1.789;3.797;8.774;4.524;0.383;-3.444;-5.867;-5.285;-4.643;-1.985;4.641;2.431
1.159;1.417;-0.911;1.716;-2.931;1.441;2.021;12.082;7.044;7.251;-5.481;-6.133;-3.273;-4.684;3.605;0.610;-3.113;-3.287;-1.754;0.424;-3.248;2.337;3.878;8.966;4.957;0.568;-2.854;-5.221;-4.927;-4.478;-1.564;5.074;2.941
0.864;1.173;-1.180;1.583;-3.105;1.276;1.527;11.781;6.980;7.242;-5.604;-5.663;-3.223;-4.671;3.231;-0.011;-3.337;-2.880;-1.435;0.822;-2.230;2.966;4.123;9.246;5.367;0.759;-2.205;-4.567;-4.541;-4.356;-1.168;5.539;3.427
0.523;0.717;-1.501;1.532;-3.132;1.230;1.098;11.551;6.884;7.178;-5.670;-5.250;-3.063;-3.979;2.791;-0.102;-3.225;-2.766;-1.240;1.146;-1.222;3.618;4.481;9.627;5.721;0.937;-1.561;-4.047;-4.150;-4.225;-0.795;6.040;3.812
0.247;0.228;-1.785;1.626;-2.960;1.302;0.806;11.379;6.693;7.000;-5.680;-5.036;-2.813;-2.656;2.456;0.484;-2.724;-2.991;-1.086;1.474;-0.301;4.231;4.870;10.052;5.954;1.064;-0.990;-3.724;-3.759;-4.043;-0.463;6.555;4.057
0.137;-0.160;-1.959;1.876;-2.590;1.452;0.676;11.223;6.321;6.622;-5.656;-5.148;-2.563;-1.100;2.377;1.625;-1.870;-3.407;-0.884;1.829;0.459;4.749;5.202;10.412;5.982;1.087;-0.555;-3.593;-3.395;-3.813;-0.218;7.029;4.172
0.223;-0.394;-2.002;2.231;-2.067;1.626;0.687;11.056;5.764;6.040;-5.608;-5.585;-2.388;0.272;2.626;2.967;-0.789;-3.857;-0.612;2.176;1.008;5.144;5.420;10.611;5.770;0.971;-0.296;-3.624;-3.116;-3.571;-0.114;7.390;4.182
0.464;-0.436;-1.925;2.607;-1.477;1.773;0.794;10.882;5.117;5.354;-5.540;-6.196;-2.297;1.266;3.161;4.233;0.364;-4.234;-0.304;2.464;1.330;5.437;5.513;10.611;5.374;0.700;-0.224;-3.777;-2.976;-3.358;-0.185;7.584;4.109
0.817;-0.209;-1.743;2.932;-0.909;1.850;0.969;10.704;4.471;4.662;-5.472;-6.810;-2.275;1.867;3.856;5.419;1.476;-4.422;0.009;2.664;1.450;5.684;5.505;10.413;4.883;0.282;-0.330;-3.978;-2.973;-3.181;-0.411;7.580;3.980
1.256;0.343;-1.476;3.166;-0.435;1.814;1.202;10.498;3.848;3.980;-5.426;-7.359;-2.325;2.103;4.550;6.624;2.469;-4.288;0.321;2.769;1.406;5.927;5.429;10.018;4.360;-0.254;-0.593;-4.138;-3.039;-3.033;-0.730;7.371;3.816
1.715;1.148;-1.174;3.299;-0.106;1.653;1.471;10.239;3.246;3.301;-5.400;-7.846;-2.456;1.990;5.076;7.825;3.211;-3.769;0.612;2.762;1.237;6.168;5.309;9.443;3.840;-0.860;-0.985;-4.189;-3.086;-2.933;-1.069;6.980;3.626
2.071;1.990;-0.888;3.343;0.069;1.426;1.736;9.923;2.716;2.673;-5.361;-8.242;-2.641;1.537;5.300;8.847;3.516;-2.984;0.825;2.630;0.989;6.381;5.155;8.745;3.367;-1.481;-1.459;-4.121;-3.057;-2.940;-1.386;6.455;3.400
2.250;2.621;-0.653;3.341;0.145;1.250;1.985;9.574;2.342;2.187;-5.255;-8.489;-2.814;0.748;5.191;9.492;3.301;-2.240;0.888;2.397;0.716;6.525;4.966;8.020;2.991;-2.066;-1.952;-4.000;-2.935;-3.092;-1.684;5.858;3.086
2.315;2.898;-0.495;3.361;0.201;1.213;2.255;9.207;2.134;1.876;-5.037;-8.582;-2.927;-0.354;4.813;9.679;2.718;-1.850;0.778;2.135;0.463;6.562;4.717;7.350;2.725;-2.590;-2.408;-3.922;-2.716;-3.349;-1.985;5.245;2.628
2.392;2.829;-0.412;3.452;0.282;1.320;2.588;8.804;1.982;1.648;-4.722;-8.607;-2.995;-1.664;4.237;9.526;2.069;-1.872;0.555;1.915;0.268;6.488;4.373;6.761;2.525;-3.064;-2.807;-3.934;-2.412;-3.617;-2.297;4.650;2.032
2.561;2.536;-0.391;3.620;0.386;1.516;2.981;8.350;1.745;1.360;-4.378;-8.683;-3.072;-2.884;3.504;9.245;1.628;-2.109;0.343;1.782;0.153;6.327;3.908;6.229;2.323;-3.526;-3.164;-4.025;-2.062;-3.796;-2.597;4.095;1.377
2.839;2.176;-0.439;3.828;0.479;1.727;3.383;7.866;1.375;0.960;-4.062;-8.875;-3.197;-3.509;2.690;8.970;1.539;-2.312;0.240;1.747;0.115;6.106;3.319;5.733;2.085;-4.022;-3.505;-4.177;-1.727;-3.813;-2.846;3.602;0.766
3.223;1.920;-0.565;4.021;0.522;1.881;3.720;7.392;0.919;0.500;-3.796;-9.165;-3.365;-3.091;1.972;8.754;1.814;-2.307;0.292;1.801;0.130;5.840;2.626;5.269;1.827;-4.580;-3.845;-4.371;-1.449;-3.649;-3.022;3.184;0.274
3.712;1.935;-0.729;4.168;0.495;1.922;3.933;6.947;0.447;0.052;-3.586;-9.488;-3.544;-1.638;1.555;8.679;2.392;-1.981;0.516;1.938;0.184;5.550;1.864;4.833;1.591;-5.170;-4.171;-4.549;-1.224;-3.334;-3.102;2.849;-0.046
4.237;2.267;-0.834;4.258;0.411;1.844;3.998;6.540;0.028;-0.328;-3.452;-9.750;-3.695;0.296;1.532;8.823;3.148;-1.283;0.896;2.146;0.283;5.269;1.090;4.439;1.431;-5.709;-4.428;-4.605;-1.019;-2.923;-3.047;2.600;-0.165
4.602;2.722;-0.803;4.282;0.304;1.689;3.911;6.183;-0.264;-0.580;-3.418;-9.865;-3.779;1.995;1.825;9.111;3.850;-0.264;1.348;2.390;0.431;5.020;0.379;4.119;1.398;-6.096;-4.553;-4.433;-0.821;-2.496;-2.814;2.440;-0.081
4.605;2.991;-0.625;4.228;0.196;1.509;3.685;5.869;-0.380;-0.654;-3.481;-9.783;-3.755;3.041;2.296;9.296;4.241;0.885;1.772;2.638;0.623;4.803;-0.217;3.901;1.508;-6.252;-4.512;-4.006;-0.650;-2.121;-2.389;2.354;0.170
4.218;2.889;-0.364;4.103;0.101;1.331;3.361;5.567;-0.323;-0.550;-3.576;-9.494;-3.576;3.439;2.888;9.143;4.234;1.863;2.128;2.897;0.835;4.587;-0.697;3.798;1.727;-6.158;-4.323;-3.413;-0.503;-1.801;-1.806;2.312;0.493
3.628;2.435;-0.143;3.934;0.016;1.154;2.999;5.256;-0.121;-0.292;-3.605;-8.997;-3.186;3.430;3.648;8.606;3.990;2.420;2.432;3.201;1.019;4.333;-1.099;3.816;2.016;-5.850;-4.033;-2.787;-0.340;-1.472;-1.140;2.283;0.779
3.079;1.771;-0.091;3.743;-0.087;0.960;2.631;4.970;0.223;0.119;-3.511;-8.262;-2.527;3.264;4.587;7.843;3.774;2.530;2.724;3.562;1.134;4.044;-1.444;3.956;2.377;-5.398;-3.683;-2.195;-0.121;-1.057;-0.460;2.258;0.983
2.717;1.076;-0.294;3.523;-0.248;0.729;2.260;4.778;0.733;0.706;-3.316;-7.257;-1.578;3.112;5.572;7.061;3.761;2.353;3.019;3.948;1.156;3.757;-1.704;4.200;2.846;-4.884;-3.281;-1.638;0.139;-0.541;0.187;2.246;1.134
2.549;0.494;-0.780;3.249;-0.485;0.461;1.870;4.731;1.405;1.455;-3.070;-6.012;-0.412;3.065;6.410;6.354;3.967;2.045;3.274;4.286;1.057;3.491;-1.841;4.505;3.441;-4.381;-2.822;-1.104;0.363;0.012;0.753;2.239;1.272
2.502;0.083;-1.497;2.916;-0.778;0.197;1.451;4.821;2.166;2.280;-2.792;-4.658;0.797;3.141;7.027;5.724;4.281;1.696;3.420;4.500;0.813;3.238;-1.833;4.810;4.123;-3.948;-2.330;-0.613;0.458;0.494;1.187;2.203;1.400
2.499;-0.162;-2.290;2.576;-1.070;0.002;1.007;5.012;2.919;3.069;-2.477;-3.387;1.852;3.318;7.506;5.176;4.532;1.381;3.431;4.549;0.448;3.004;-1.670;5.073;4.808;-3.622;-1.871;-0.197;0.384;0.820;1.470;2.107;1.490
2.484;-0.270;-2.955;2.319;-1.298;-0.058;0.569;5.274;3.585;3.746;-2.135;-2.355;2.632;3.603;7.973;4.792;4.583;1.196;3.344;4.448;0.040;2.847;-1.337;5.279;5.412;-3.408;-1.501;0.121;0.191;0.961;1.635;1.957;1.517
2.403;-0.310;-3.372;2.202;-1.439;0.036;0.172;5.577;4.119;4.274;-1.797;-1.630;3.125;4.074;8.495;4.686;4.401;1.245;3.208;4.226;-0.333;2.837;-0.832;5.443;5.896;-3.284;-1.250;0.352;-0.022;0.931;1.749;1.794;1.485
2.258;-0.306;-3.540;2.221;-1.489;0.248;-0.159;5.882;4.495;4.635;-1.509;-1.209;3.397;4.785;9.082;4.911;4.063;1.575;3.075;3.930;-0.623;3.004;-0.178;5.586;6.266;-3.200;-1.110;0.540;-0.152;0.793;1.877;1.663;1.427
2.151;-0.143;-3.496;2.360;-1.435;0.528;-0.377;6.173;4.702;4.819;-1.322;-1.048;3.538;5.661;9.714;5.447;3.747;2.087;3.000;3.645;-0.798;3.322;0.563;5.740;6.547;-3.096;-1.031;0.725;-0.120;0.662;2.050;1.597;1.367
2.226;0.333;-3.248;2.625;-1.262;0.840;-0.411;6.471;4.738;4.828;-1.283;-1.082;3.635;6.542;10.325;6.261;3.677;2.579;3.013;3.463;-0.838;3.728;1.305;5.931;6.762;-2.928;-0.944;0.912;0.105;0.661;2.253;1.616;1.307
2.565;1.149;-2.786;3.022;-0.986;1.161;-0.216;6.803;4.580;4.650;-1.413;-1.265;3.726;7.262;10.772;7.315;4.007;2.937;3.109;3.416;-0.744;4.145;1.956;6.143;6.894;-2.723;-0.830;1.070;0.479;0.848;2.432;1.712;1.242
3.160;2.188;-2.126;3.526;-0.648;1.484;0.180;7.170;4.190;4.270;-1.698;-1.589;3.775;7.688;10.911;8.510;4.756;3.194;3.274;3.472;-0.541;4.515;2.451;6.321;6.896;-2.567;-0.742;1.151;0.893;1.186;2.527;1.854;1.185
3.931;3.279;-1.333;4.082;-0.288;1.808;0.693;7.563;3.605;3.740;-2.090;-2.041;3.709;7.725;10.721;9.631;5.800;3.397;3.467;3.569;-0.274;4.806;2.770;6.436;6.740;-2.542;-0.762;1.112;1.228;1.574;2.506;2.019;1.156
4.750;4.266;-0.509;4.635;0.059;2.130;1.215;7.988;2.980;3.207;-2.524;-2.554;3.482;7.342;10.309;10.383;6.898;3.536;3.621;3.641;0.010;5.026;2.949;6.505;6.467;-2.668;-0.931;0.937;1.403;1.891;2.367;2.201;1.168
5.477;5.051;0.240;5.138;0.364;2.427;1.652;8.445;2.501;2.829;-2.949;-3.041;3.094;6.569;9.776;10.515;7.758;3.601;3.671;3.643;0.284;5.217;3.060;6.567;6.163;-2.905;-1.226;0.638;1.384;2.043;2.134;2.401;1.235
5.972;5.564;0.817;5.543;0.591;2.659;1.929;8.908;2.289;2.706;-3.337;-3.434;2.584;5.500;9.133;9.965;8.144;3.627;3.575;3.548;0.531;5.432;3.173;6.654;5.923;-3.180;-1.579;0.265;1.185;1.987;1.865;2.628;1.378
6.091;5.747;1.132;5.788;0.697;2.783;1.988;9.328;2.363;2.848;-3.666;-3.687;2.011;4.294;8.351;8.875;7.952;3.679;3.299;3.334;0.729;5.703;3.326;6.788;5.801;-3.423;-1.903;-0.106;0.856;1.727;1.640;2.885;1.616
5.734;5.552;1.116;5.831;0.684;2.792;1.815;9.658;2.661;3.187;-3.913;-3.783;1.438;3.130;7.440;7.458;7.231;3.757;2.823;3.001;0.853;6.024;3.520;6.978;5.795;-3.593;-2.139;-0.421;0.466;1.310;1.526;3.160;1.940
4.916;4.976;0.736;5.670;0.620;2.731;1.490;9.888;3.078;3.609;-4.048;-3.738;0.928;2.122;6.457;5.885;6.176;3.695;2.153;2.571;0.874;6.329;3.730;7.220;5.846;-3.698;-2.281;-0.693;0.080;0.817;1.530;3.422;2.266
3.797;4.107;0.025;5.360;0.596;2.676;1.151;10.061;3.507;4.013;-4.046;-3.602;0.532;1.308;5.468;4.306;5.062;3.259;1.316;2.086;0.777;6.535;3.931;7.500;5.898;-3.765;-2.357;-0.959;-0.255;0.338;1.589;3.649;2.475
2.614;3.147;-0.891;4.994;0.677;2.701;0.925;10.260;3.872;4.331;-3.935;-3.435;0.275;0.729;4.505;2.857;4.076;2.364;0.378;1.596;0.596;6.604;4.123;7.803;5.934;-3.812;-2.398;-1.205;-0.505;-0.078;1.613;3.836;2.495
1.522;2.293;-1.834;4.661;0.884;2.858;0.880;10.573;4.164;4.541;-3.784;-3.296;0.144;0.474;3.578;1.533;3.202;1.095;-0.594;1.128;0.384;6.559;4.352;8.106;5.984;-3.829;-2.417;-1.385;-0.673;-0.451;1.512;3.989;2.325
0.525;1.589;-2.654;4.387;1.190;3.154;1.019;11.059;4.434;4.682;-3.661;-3.212;0.089;0.579;2.713;0.106;2.261;-0.431;-1.566;0.674;0.171;6.450;4.660;8.398;6.087;-3.789;-2.421;-1.476;-0.800;-0.854;1.224;4.112;2.006
