Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
4.455;6.782;4.857;4.059;-0.671;-3.848;0.520;-0.902;0.922;0.370;6.794;5.187;7.344;6.868;6.901;4.363;-0.409;-1.076;1.130;0.675;-0.001;-4.393;-7.631;-3.068;-2.661;0.335;1.586;-0.121;-1.398;-3.323;-3.704;-2.942;-4.676
6.183;7.757;5.310;4.312;-0.509;-3.755;0.115;-0.617;1.009;0.821;7.139;5.160;7.298;6.671;6.764;4.683;-0.018;-0.321;1.912;0.928;0.345;-3.641;-7.223;-3.632;-3.411;-1.085;0.491;-0.067;-0.861;-3.037;-3.288;-3.174;-4.583
7.331;8.283;5.405;4.264;-0.366;-3.608;-0.322;-0.093;1.269;1.489;7.348;5.314;7.272;6.369;6.504;4.976;0.324;0.399;2.385;0.996;0.279;-2.922;-6.568;-3.992;-3.743;-2.207;-0.440;0.087;-0.222;-2.798;-2.878;-3.257;-4.368
7.691;8.207;5.070;3.852;-0.257;-3.363;-0.754;0.730;1.800;2.433;7.396;5.754;7.445;6.198;6.200;5.254;0.653;0.999;2.402;0.813;-0.248;-2.303;-5.693;-4.035;-3.560;-2.923;-1.167;0.336;0.498;-2.575;-2.554;-3.162;-4.036
7.261;7.526;4.335;3.084;-0.187;-2.963;-1.130;1.870;2.650;3.684;7.312;6.514;7.900;6.354;5.912;5.470;1.007;1.417;1.950;0.363;-1.173;-1.828;-4.623;-3.718;-2.850;-3.243;-1.768;0.593;1.223;-2.360;-2.380;-2.933;-3.649
6.207;6.376;3.322;2.050;-0.140;-2.355;-1.411;3.288;3.811;5.216;7.159;7.552;8.604;6.890;5.696;5.565;1.390;1.615;1.169;-0.295;-2.329;-1.492;-3.364;-3.066;-1.686;-3.250;-2.358;0.736;1.820;-2.184;-2.358;-2.640;-3.295
4.763;4.975;2.196;0.894;-0.086;-1.524;-1.589;4.899;5.237;6.939;7.005;8.756;9.452;7.670;5.617;5.519;1.740;1.556;0.284;-1.050;-3.496;-1.254;-1.921;-2.150;-0.203;-3.033;-3.014;0.649;2.131;-2.104;-2.427;-2.337;-3.046
3.109;3.507;1.058;-0.284;-0.043;-0.542;-1.695;6.558;6.822;8.686;6.951;9.935;10.297;8.413;5.647;5.290;1.901;1.177;-0.554;-1.830;-4.501;-1.099;-0.343;-1.099;1.420;-2.659;-3.739;0.246;1.985;-2.205;-2.537;-2.064;-2.956
1.306;2.030;-0.117;-1.493;-0.091;0.452;-1.801;8.098;8.426;10.258;7.147;10.879;10.972;8.805;5.575;4.733;1.613;0.359;-1.338;-2.658;-5.302;-1.073;1.248;-0.071;2.989;-2.187;-4.496;-0.529;1.222;-2.609;-2.732;-1.875;-3.088
-0.681;0.494;-1.420;-2.785;-0.288;1.352;-1.952;9.424;9.953;11.526;7.698;11.483;11.353;8.647;5.128;3.653;0.592;-1.022;-2.174;-3.625;-5.967;-1.244;2.716;0.817;4.374;-1.665;-5.224;-1.678;-0.238;-3.436;-3.143;-1.808;-3.500
-2.933;-1.178;-2.913;-4.180;-0.618;2.140;-2.113;10.572;11.402;12.496;8.551;11.815;11.422;7.970;4.192;1.971;-1.292;-3.006;-3.223;-4.829;-6.627;-1.660;3.966;1.533;5.551;-1.095;-5.816;-3.102;-2.316;-4.741;-3.908;-1.861;-4.198
-5.501;-3.048;-4.603;-5.663;-1.040;2.828;-2.210;11.628;12.806;13.246;9.552;12.013;11.215;6.966;2.830;-0.223;-3.905;-5.508;-4.652;-6.343;-7.441;-2.356;4.919;2.091;6.543;-0.474;-6.167;-4.629;-4.787;-6.489;-5.107;-2.020;-5.131
-8.286;-5.112;-6.423;-7.188;-1.535;3.408;-2.197;12.642;14.166;13.846;10.544;12.167;10.766;5.860;1.188;-2.708;-6.855;-8.296;-6.523;-8.170;-8.522;-3.351;5.499;2.510;7.359;0.175;-6.231;-6.086;-7.360;-8.535;-6.711;-2.266;-6.193
-10.989;-7.249;-8.215;-8.662;-2.078;3.880;-2.076;13.623;15.462;14.369;11.369;12.325;10.161;4.883;-0.521;-5.142;-9.587;-10.987;-8.699;-10.164;-9.834;-4.589;5.676;2.847;8.014;0.833;-5.995;-7.297;-9.700;-10.594;-8.521;-2.534;-7.214
-13.205;-9.255;-9.777;-9.970;-2.629;4.271;-1.881;14.560;16.694;14.897;11.895;12.522;9.552;4.240;-2.039;-7.122;-11.560;-13.145;-10.872;-12.071;-11.206;-5.943;5.487;3.176;8.528;1.493;-5.460;-8.093;-11.474;-12.300;-10.218;-2.730;-8.003
-14.559;-10.913;-10.941;-11.020;-3.160;4.616;-1.659;15.423;17.861;15.468;12.081;12.750;9.051;4.017;-3.153;-8.327;-12.430;-14.447;-12.671;-13.621;-12.433;-7.277;5.009;3.533;8.885;2.112;-4.683;-8.376;-12.438;-13.348;-11.477;-2.790;-8.448
-14.796;-12.033;-11.609;-11.758;-3.657;4.941;-1.431;16.184;18.952;16.063;11.957;12.937;8.651;4.146;-3.716;-8.586;-12.138;-14.746;-13.770;-14.615;-13.357;-8.495;4.326;3.899;9.029;2.617;-3.766;-8.153;-12.502;-13.585;-12.055;-2.710;-8.533
-13.872;-12.490;-11.771;-12.165;-4.121;5.251;-1.185;16.816;19.928;16.607;11.573;12.954;8.261;4.455;-3.669;-7.908;-10.888;-14.060;-13.996;-14.978;-13.895;-9.565;3.499;4.216;8.909;2.948;-2.817;-7.505;-11.733;-13.011;-11.854;-2.543;-8.312
-11.973;-12.265;-11.493;-12.268;-4.571;5.496;-0.916;17.274;20.712;16.999;10.998;12.654;7.769;4.735;-3.118;-6.484;-9.044;-12.551;-13.355;-14.765;-14.064;-10.515;2.544;4.390;8.492;3.070;-1.909;-6.552;-10.339;-11.756;-10.930;-2.389;-7.877
-9.478;-11.477;-10.910;-12.148;-5.050;5.557;-0.670;17.492;21.213;17.132;10.355;11.925;7.090;4.805;-2.308;-4.634;-6.980;-10.477;-12.008;-14.114;-13.973;-11.411;1.429;4.294;7.767;2.961;-1.090;-5.436;-8.592;-10.030;-9.472;-2.368;-7.343
-6.864;-10.351;-10.206;-11.942;-5.613;5.288;-0.530;17.382;21.335;16.930;9.789;10.740;6.191;4.573;-1.481;-2.706;-4.958;-8.137;-10.230;-13.209;-13.800;-12.344;0.092;3.814;6.741;2.605;-0.398;-4.307;-6.747;-8.081;-7.751;-2.575;-6.817
-4.540;-9.129;-9.537;-11.785;-6.281;4.599;-0.504;16.854;21.006;16.364;9.324;9.174;5.105;4.070;-0.765;-0.968;-3.090;-5.784;-8.322;-12.206;-13.696;-13.377;-1.501;2.906;5.459;2.028;0.168;-3.272;-4.964;-6.123;-6.027;-3.023;-6.347
-2.684;-7.961;-8.938;-11.717;-6.992;3.521;-0.535;15.839;20.171;15.464;8.829;7.392;3.946;3.451;-0.144;0.493;-1.362;-3.548;-6.504;-11.165;-13.662;-14.453;-3.282;1.653;4.030;1.328;0.675;-2.329;-3.274;-4.258;-4.444;-3.614;-5.874
-1.252;-6.881;-8.342;-11.669;-7.639;2.174;-0.629;14.265;18.767;14.255;8.200;5.582;2.871;2.935;0.487;1.771;0.292;-1.453;-4.880;-10.053;-13.550;-15.400;-5.104;0.222;2.592;0.640;1.213;-1.402;-1.627;-2.482;-3.010;-4.184;-5.271
-0.131;-5.850;-7.660;-11.539;-8.145;0.679;-0.849;12.071;16.731;12.699;7.466;3.873;2.001;2.702;1.216;2.978;1.865;0.485;-3.483;-8.822;-13.172;-16.022;-6.811;-1.226;1.217;0.036;1.780;-0.463;-0.005;-0.797;-1.700;-4.590;-4.455
0.778;-4.775;-6.837;-11.235;-8.480;-0.853;-1.197;9.313;14.121;10.763;6.701;2.323;1.371;2.793;2.060;4.138;3.232;2.171;-2.283;-7.460;-12.388;-16.164;-8.258;-2.582;-0.123;-0.516;2.239;0.402;1.522;0.696;-0.524;-4.759;-3.456
1.565;-3.536;-5.857;-10.698;-8.626;-2.281;-1.590;6.254;11.180;8.483;5.942;0.914;0.924;3.103;2.974;5.223;4.255;3.478;-1.191;-5.987;-11.135;-15.733;-9.310;-3.776;-1.520;-1.118;2.392;1.057;2.841;1.843;0.486;-4.672;-2.380
2.311;-2.051;-4.756;-9.911;-8.577;-3.471;-1.933;3.249;8.210;5.938;5.191;-0.442;0.537;3.452;3.862;6.186;4.924;4.339;-0.106;-4.464;-9.440;-14.711;-9.886;-4.767;-3.071;-1.881;2.081;1.406;3.879;2.563;1.324;-4.353;-1.340
3.075;-0.332;-3.607;-8.902;-8.350;-4.343;-2.174;0.543;5.390;3.168;4.437;-1.868;0.065;3.680;4.624;6.962;5.355;4.789;1.028;-2.980;-7.410;-13.172;-9.998;-5.550;-4.843;-2.908;1.213;1.409;4.616;2.875;2.012;-3.849;-0.403
3.841;1.508;-2.496;-7.720;-7.946;-4.867;-2.329;-1.764;2.773;0.209;3.671;-3.449;-0.600;3.682;5.200;7.510;5.679;4.913;2.193;-1.631;-5.202;-11.254;-9.715;-6.144;-6.838;-4.257;-0.235;1.060;5.076;2.838;2.566;-3.213;0.424
4.459;3.255;-1.524;-6.424;-7.327;-5.014;-2.443;-3.583;0.431;-2.782;2.855;-5.131;-1.445;3.414;5.573;7.825;5.934;4.781;3.266;-0.500;-3.002;-9.122;-9.105;-6.540;-8.947;-5.858;-2.149;0.415;5.311;2.499;2.976;-2.471;1.191
4.672;4.628;-0.815;-5.109;-6.455;-4.769;-2.563;-4.775;-1.472;-5.512;1.933;-6.719;-2.328;2.910;5.718;7.911;6.037;4.413;4.027;0.330;-1.010;-6.931;-8.214;-6.695;-10.952;-7.493;-4.235;-0.362;5.391;1.891;3.199;-1.620;1.977
4.249;5.364;-0.487;-3.912;-5.368;-4.179;-2.737;-5.240;-2.800;-7.716;0.919;-7.992;-3.054;2.280;5.607;7.735;5.814;3.770;4.228;0.767;0.582;-4.842;-7.102;-6.577;-12.605;-8.891;-6.113;-1.068;5.340;1.028;3.152;-0.686;2.816
3.058;5.276;-0.634;-3.006;-4.196;-3.366;-3.017;-5.014;-3.548;-9.267;-0.045;-8.806;-3.471;1.674;5.228;7.222;5.056;2.757;3.664;0.701;1.606;-3.028;-5.868;-6.208;-13.716;-9.846;-7.481;-1.591;5.085;-0.115;2.710;0.238;3.633
1.072;4.267;-1.303;-2.560;-3.116;-2.477;-3.413;-4.253;-3.816;-10.160;-0.735;-9.106;-3.492;1.212;4.586;6.287;3.595;1.252;2.219;0.026;1.938;-1.653;-4.630;-5.674;-14.191;-10.255;-8.220;-1.984;4.471;-1.619;1.742;1.005;4.246
-1.608;2.371;-2.474;-2.666;-2.286;-1.620;-3.874;-3.160;-3.739;-10.473;-0.941;-8.900;-3.092;0.949;3.703;4.873;1.368;-0.822;-0.045;-1.298;1.547;-0.817;-3.481;-5.079;-14.030;-10.095;-8.370;-2.407;3.332;-3.565;0.192;1.473;4.429
-4.718;-0.201;-4.036;-3.269;-1.783;-0.826;-4.296;-1.931;-3.446;-10.321;-0.577;-8.220;-2.282;0.894;2.643;3.027;-1.536;-3.403;-2.827;-3.179;0.530;-0.500;-2.438;-4.491;-13.290;-9.386;-8.040;-2.989;1.608;-5.925;-1.829;1.558;4.045
-7.879;-3.099;-5.811;-4.176;-1.574;-0.034;-4.594;-0.668;-3.010;-9.803;0.299;-7.090;-1.100;1.065;1.522;0.922;-4.888;-6.260;-5.668;-5.375;-0.897;-0.569;-1.448;-3.914;-12.054;-8.174;-7.326;-3.731;-0.584;-8.513;-4.069;1.276;3.111
-10.705;-5.932;-7.596;-5.158;-1.547;0.852;-4.747;0.663;-2.417;-8.968;1.553;-5.540;0.386;1.479;0.462;-1.203;-8.418;-9.105;-8.139;-7.578;-2.487;-0.848;-0.445;-3.324;-10.412;-6.555;-6.315;-4.547;-3.017;-11.071;-6.242;0.714;1.775
-12.948;-8.408;-9.236;-6.073;-1.576;1.894;-4.774;2.196;-1.590;-7.844;3.053;-3.623;2.071;2.121;-0.463;-3.163;-11.895;-11.727;-10.035;-9.564;-4.075;-1.222;0.574;-2.734;-8.495;-4.699;-5.143;-5.380;-5.476;-13.425;-8.173;-0.030;0.208
-14.608;-10.428;-10.677;-6.943;-1.611;3.068;-4.715;4.041;-0.480;-6.472;4.727;-1.426;3.841;2.940;-1.240;-4.873;-15.130;-14.066;-11.466;-11.287;-5.650;-1.696;1.505;-2.213;-6.475;-2.841;-4.011;-6.253;-7.832;-15.552;-9.865;-0.893;-1.471
-15.900;-12.037;-11.941;-7.874;-1.667;4.303;-4.626;6.197;0.881;-4.895;6.545;0.968;5.607;3.881;-1.855;-6.281;-17.930;-16.149;-12.743;-12.830;-7.281;-2.345;2.200;-1.830;-4.505;-1.191;-3.120;-7.225;-10.029;-17.530;-11.443;-1.824;-3.183
-17.111;-13.321;-13.052;-8.916;-1.760;5.556;-4.550;8.568;2.424;-3.101;8.429;3.519;7.342;4.900;-2.228;-7.309;-20.127;-18.015;-14.154;-14.281;-8.963;-3.198;2.569;-1.584;-2.638;0.142;-2.585;-8.313;-12.041;-19.420;-13.019;-2.733;-4.834
-18.508;-14.384;-14.043;-10.044;-1.891;6.794;-4.502;10.990;4.087;-1.034;10.252;6.170;9.006;5.895;-2.321;-7.944;-21.691;-19.725;-15.865;-15.689;-10.593;-4.217;2.599;-1.435;-0.872;1.119;-2.450;-9.500;-13.897;-21.252;-14.655;-3.527;-6.326
-20.282;-15.371;-14.980;-11.226;-2.079;7.938;-4.457;13.221;5.757;1.285;11.912;8.732;10.445;6.655;-2.269;-8.343;-22.793;-21.401;-17.940;-17.102;-12.055;-5.374;2.283;-1.400;0.722;1.663;-2.754;-10.797;-15.709;-23.067;-16.385;-4.203;-7.628
-22.468;-16.409;-15.913;-12.415;-2.356;8.857;-4.352;14.953;7.204;3.646;13.342;10.872;11.381;6.909;-2.307;-8.733;-23.715;-23.176;-20.319;-18.536;-13.270;-6.658;1.595;-1.579;1.942;1.638;-3.560;-12.256;-17.606;-24.909;-18.194;-4.849;-8.782
-24.897;-17.500;-16.820;-13.516;-2.735;9.443;-4.104;15.893;8.139;5.691;14.459;12.224;11.563;6.466;-2.600;-9.243;-24.688;-25.082;-22.776;-19.925;-14.166;-8.025;0.541;-2.063;2.556;0.945;-4.889;-13.879;-19.594;-26.740;-19.958;-5.558;-9.832
-27.234;-18.478;-17.584;-14.372;-3.183;9.695;-3.646;15.907;8.401;7.119;15.102;12.595;10.934;5.338;-3.157;-9.823;-25.735;-26.969;-24.930;-21.092;-14.644;-9.338;-0.767;-2.822;2.468;-0.353;-6.619;-15.519;-21.492;-28.371;-21.427;-6.320;-10.723
-29.097;-19.091;-18.031;-14.819;-3.609;9.730;-2.976;15.108;8.066;7.838;15.113;12.044;9.683;3.767;-3.858;-10.294;-26.679;-28.565;-26.373;-21.806;-14.603;-10.409;-2.125;-3.707;1.770;-2.029;-8.479;-16.910;-22.998;-29.530;-22.312;-7.016;-11.315
-30.254;-19.204;-18.052;-14.804;-3.949;9.639;-2.206;13.730;7.309;7.904;14.513;10.776;8.103;2.119;-4.528;-10.468;-27.307;-29.652;-26.888;-21.950;-14.071;-11.143;-3.382;-4.588;0.631;-3.822;-10.186;-17.828;-23.866;-30.047;-22.460;-7.542;-11.513
-30.769;-18.918;-17.707;-14.470;-4.247;9.375;-1.509;11.959;6.222;7.378;13.534;9.014;6.433;0.684;-5.030;-10.288;-27.527;-30.198;-26.587;-21.631;-13.278;-11.634;-4.566;-5.462;-0.827;-5.574;-11.576;-18.217;-24.028;-29.983;-21.953;-7.896;-11.348
-30.922;-18.499;-17.182;-14.059;-4.594;8.837;-1.022;9.939;4.839;6.329;12.426;7.007;4.813;-0.452;-5.303;-9.854;-27.368;-30.293;-25.798;-21.086;-12.551;-12.074;-5.796;-6.388;-2.488;-7.193;-12.572;-18.134;-23.559;-29.529;-21.012;-8.130;-10.906
-30.966;-18.149;-16.618;-13.708;-4.997;8.022;-0.801;7.862;3.273;4.926;11.264;5.067;3.360;-1.329;-5.329;-9.316;-26.875;-30.000;-24.800;-20.460;-12.077;-12.548;-7.102;-7.347;-4.139;-8.531;-13.050;-17.588;-22.547;-28.800;-19.805;-8.228;-10.194
-30.976;-17.879;-16.021;-13.377;-5.360;7.046;-0.836;5.953;1.754;3.438;9.957;3.497;2.191;-1.993;-5.130;-8.774;-26.080;-29.293;-23.677;-19.720;-11.825;-12.977;-8.365;-8.198;-5.492;-9.363;-12.817;-16.495;-21.025;-27.747;-18.366;-8.095;-9.150
-30.848;-17.533;-15.301;-12.929;-5.559;6.055;-1.065;4.378;0.535;2.116;8.404;2.452;1.355;-2.487;-4.790;-8.276;-25.048;-28.131;-22.372;-18.738;-11.634;-13.211;-9.413;-8.768;-6.323;-9.510;-11.769;-14.806;-19.033;-26.258;-16.675;-7.655;-7.758
-30.358;-16.885;-14.331;-12.216;-5.484;5.152;-1.387;3.190;-0.230;1.090;6.629;1.875;0.766;-2.883;-4.426;-7.810;-23.874;-26.496;-20.749;-17.387;-11.324;-13.113;-10.086;-8.942;-6.572;-8.961;-10.010;-12.612;-16.673;-24.285;-14.736;-6.901;-6.134
-29.252;-15.748;-13.011;-11.133;-5.082;4.369;-1.692;2.308;-0.561;0.317;4.793;1.529;0.236;-3.261;-4.125;-7.316;-22.633;-24.406;-18.654;-15.608;-10.746;-12.601;-10.274;-8.696;-6.344;-7.874;-7.829;-10.155;-14.124;-21.879;-12.612;-5.903;-4.491
-27.406;-14.080;-11.343;-9.680;-4.395;3.657;-1.899;1.581;-0.607;-0.354;3.141;1.110;-0.431;-3.665;-3.952;-6.790;-21.389;-21.944;-16.022;-13.479;-9.831;-11.667;-9.949;-8.082;-5.841;-6.523;-5.611;-7.770;-11.634;-19.192;-10.436;-4.793;-3.063
-24.879;-11.985;-9.418;-7.954;-3.530;2.968;-1.947;0.933;-0.486;-1.050;1.852;0.385;-1.315;-4.061;-3.931;-6.306;-20.195;-19.261;-12.929;-11.174;-8.587;-10.359;-9.134;-7.168;-5.240;-5.172;-3.714;-5.779;-9.462;-16.424;-8.369;-3.707;-2.007
-21.885;-9.638;-7.342;-6.066;-2.568;2.345;-1.750;0.457;-0.193;-1.784;0.892;-0.708;-2.353;-4.336;-3.968;-5.913;-19.049;-16.549;-9.572;-8.879;-7.070;-8.732;-7.851;-5.982;-4.610;-3.966;-2.341;-4.373;-7.782;-13.778;-6.536;-2.709;-1.353
-18.779;-7.283;-5.262;-4.153;-1.574;1.895;-1.249;0.312;0.322;-2.493;0.122;-2.086;-3.420;-4.415;-3.922;-5.612;-17.907;-14.030;-6.280;-6.767;-5.418;-6.884;-6.167;-4.558;-3.938;-2.932;-1.514;-3.591;-6.662;-11.476;-5.063;-1.806;-1.050
-15.991;-5.230;-3.394;-2.409;-0.647;1.676;-0.516;0.551;1.058;-3.076;-0.504;-3.585;-4.392;-4.341;-3.751;-5.425;-16.752;-11.949;-3.487;-5.028;-3.854;-4.981;-4.223;-2.961;-3.197;-2.036;-1.129;-3.373;-6.118;-9.753;-4.103;-0.998;-1.027
-13.886;-3.730;-1.938;-1.007;0.130;1.690;0.280;1.131;2.014;-3.365;-0.985;-4.990;-5.127;-4.178;-3.519;-5.395;-15.627;-10.474;-1.552;-3.795;-2.547;-3.156;-2.154;-1.235;-2.313;-1.195;-1.002;-3.572;-6.108;-8.730;-3.738;-0.257;-1.166
-12.665;-2.852;-0.972;0.004;0.774;1.945;0.966;2.014;3.254;-3.135;-1.397;-6.045;-5.460;-3.894;-3.262;-5.496;-14.633;-9.604;-0.605;-3.060;-1.503;-1.403;0.010;0.660;-1.155;-0.268;-0.912;-3.970;-6.499;-8.324;-3.883;0.511;-1.268
-12.358;-2.489;-0.441;0.707;1.378;2.473;1.409;3.192;4.840;-2.243;-1.844;-6.538;-5.270;-3.389;-2.958;-5.665;-13.918;-9.209;-0.526;-2.696;-0.606;0.378;2.307;2.783;0.388;0.874;-0.678;-4.354;-7.108;-8.318;-4.323;1.425;-1.141
-12.808;-2.438;-0.205;1.245;2.037;3.284;1.569;4.633;6.753;-0.726;-2.375;-6.394;-4.548;-2.633;-2.609;-5.885;-13.618;-9.135;-1.022;-2.539;0.268;2.265;4.769;5.118;2.305;2.255;-0.232;-4.610;-7.799;-8.521;-4.834;2.536;-0.720
-13.687;-2.481;-0.098;1.752;2.796;4.347;1.529;6.280;8.894;1.251;-2.969;-5.681;-3.399;-1.712;-2.304;-6.202;-13.744;-9.252;-1.730;-2.448;1.189;4.249;7.364;7.558;4.465;3.781;0.378;-4.735;-8.516;-8.831;-5.271;3.803;-0.094
-14.581;-2.445;0.010;2.302;3.623;5.579;1.419;8.061;11.122;3.475;-3.544;-4.555;-1.987;-0.776;-2.189;-6.641;-14.138;-9.448;-2.344;-2.338;2.153;6.224;9.977;9.942;6.682;5.303;1.050;-4.775;-9.233;-9.192;-5.577;5.106;0.557
-15.133;-2.244;0.175;2.880;4.422;6.851;1.319;9.888;13.276;5.733;-3.950;-3.201;-0.491;0.026;-2.377;-7.135;-14.548;-9.624;-2.680;-2.195;3.077;8.032;12.430;12.090;8.771;6.670;1.669;-4.784;-9.911;-9.558;-5.780;6.292;1.038
-15.181;-1.915;0.367;3.399;5.071;8.008;1.246;11.640;15.186;7.823;-3.995;-1.802;0.922;0.604;-2.865;-7.559;-14.781;-9.732;-2.716;-2.086;3.805;9.485;14.520;13.839;10.572;7.744;2.116;-4.816;-10.502;-9.913;-5.972;7.206;1.170
-14.835;-1.643;0.463;3.716;5.477;8.895;1.192;13.176;16.692;9.570;-3.514;-0.499;2.137;0.968;-3.528;-7.811;-14.778;-9.819;-2.607;-2.143;4.138;10.391;16.052;15.069;11.946;8.408;2.283;-4.937;-10.964;-10.299;-6.288;7.711;0.821
-14.386;-1.693;0.289;3.676;5.588;9.388;1.164;14.350;17.668;10.864;-2.453;0.636;3.110;1.227;-4.152;-7.849;-14.583;-9.974;-2.624;-2.506;3.901;10.598;16.891;15.720;12.801;8.576;2.086;-5.210;-11.264;-10.786;-6.855;7.726;-0.056
-14.047;-2.224;-0.254;3.204;5.403;9.441;1.162;15.056;18.058;11.679;-0.908;1.608;3.850;1.497;-4.499;-7.655;-14.236;-10.210;-2.972;-3.209;3.042;10.077;17.023;15.841;13.138;8.241;1.502;-5.646;-11.350;-11.377;-7.678;7.272;-1.361
-13.808;-3.189;-1.126;2.330;4.957;9.088;1.125;15.253;17.886;12.054;0.937;2.441;4.382;1.800;-4.413;-7.213;-13.715;-10.415;-3.675;-4.159;1.646;8.944;16.575;15.589;13.074;7.515;0.599;-6.180;-11.152;-11.947;-8.621;6.489;-2.866
-13.510;-4.403;-2.215;1.144;4.295;8.409;0.974;15.022;17.292;12.086;2.874;3.131;4.724;2.043;-3.930;-6.575;-12.991;-10.447;-4.604;-5.204;-0.134;7.386;15.757;15.169;12.789;6.602;-0.455;-6.699;-10.644;-12.344;-9.492;5.578;-4.318
-12.977;-5.640;-3.396;-0.217;3.510;7.544;0.732;14.630;16.572;11.962;4.642;3.669;4.902;2.101;-3.251;-5.854;-12.099;-10.232;-5.529;-6.196;-2.109;5.629;14.832;14.793;12.501;5.742;-1.435;-7.095;-9.870;-12.488;-10.125;4.747;-5.526
-12.126;-6.679;-4.533;-1.561;2.754;6.711;0.516;14.455;16.098;11.934;5.948;4.115;4.980;1.931;-2.575;-5.140;-11.137;-9.777;-6.186;-6.999;-4.039;3.927;14.079;14.652;12.438;5.164;-2.109;-7.278;-8.925;-12.361;-10.393;4.187;-6.377
-11.025;-7.369;-5.501;-2.689;2.156;6.099;0.407;14.746;16.094;12.172;6.606;4.574;5.071;1.629;-1.981;-4.446;-10.216;-9.151;-6.391;-7.529;-5.693;2.502;13.698;14.877;12.765;5.035;-2.318;-7.202;-7.936;-11.975;-10.240;4.020;-6.826
-9.832;-7.653;-6.206;-3.468;1.758;5.795;0.393;15.500;16.535;12.675;6.624;5.125;5.284;1.356;-1.447;-3.749;-9.409;-8.466;-6.121;-7.775;-6.897;1.485;13.740;15.497;13.521;5.420;-2.011;-6.882;-7.046;-11.385;-9.700;4.268;-6.887
-8.728;-7.567;-6.598;-3.863;1.542;5.801;0.411;16.553;17.250;13.348;6.140;5.798;5.681;1.248;-0.913;-3.043;-8.743;-7.866;-5.511;-7.781;-7.574;0.912;14.127;16.439;14.621;6.271;-1.240;-6.390;-6.375;-10.709;-8.894;4.875;-6.615
-7.963;-7.278;-6.723;-3.956;1.468;6.062;0.405;17.730;18.068;14.099;5.352;6.577;6.249;1.337;-0.367;-2.361;-8.256;-7.522;-4.849;-7.649;-7.791;0.706;14.678;17.558;15.891;7.444;-0.145;-5.833;-6.005;-10.142;-8.018;5.733;-6.100
-7.865;-7.059;-6.733;-3.933;1.481;6.476;0.336;18.910;18.900;14.885;4.470;7.410;6.899;1.556;0.111;-1.806;-8.039;-7.620;-4.502;-7.520;-7.739;0.696;15.165;18.669;17.110;8.719;1.067;-5.347;-5.996;-9.908;-7.318;6.695;-5.464
-8.692;-7.183;-6.823;-3.982;1.499;6.932;0.133;20.040;19.741;15.708;3.730;8.225;7.506;1.793;0.384;-1.534;-8.198;-8.285;-4.757;-7.522;-7.623;0.702;15.406;19.609;18.078;9.848;2.175;-5.057;-6.369;-10.159;-7.009;7.624;-4.819
-10.491;-7.798;-7.162;-4.241;1.399;7.319;-0.322;21.056;20.582;16.540;3.365;8.949;7.954;1.975;0.360;-1.669;-8.761;-9.511;-5.709;-7.733;-7.570;0.595;15.303;20.268;18.659;10.621;2.989;-5.035;-7.092;-10.906;-7.202;8.421;-4.243
-13.064;-8.868;-7.817;-4.769;1.069;7.531;-1.077;21.854;21.360;17.301;3.473;9.512;8.152;2.089;0.073;-2.199;-9.645;-11.152;-7.252;-8.158;-7.612;0.325;14.854;20.595;18.786;10.909;3.382;-5.292;-8.060;-12.030;-7.873;9.032;-3.766
-15.979;-10.147;-8.668;-5.484;0.530;7.537;-1.991;22.367;22.029;17.940;3.846;9.893;8.072;2.144;-0.305;-2.924;-10.679;-12.944;-9.058;-8.667;-7.658;-0.020;14.200;20.646;18.510;10.734;3.351;-5.745;-9.076;-13.298;-8.817;9.505;-3.331
-18.684;-11.269;-9.445;-6.167;-0.053;7.405;-2.827;22.583;22.582;18.484;4.056;10.142;7.755;2.116;-0.558;-3.541;-11.669;-14.575;-10.647;-9.007;-7.493;-0.222;13.584;20.581;18.012;10.286;3.074;-6.192;-9.884;-14.402;-9.687;9.980;-2.792
-20.714;-11.928;-9.896;-6.599;-0.517;7.203;-3.455;22.461;22.980;18.950;3.786;10.316;7.268;1.926;-0.620;-3.845;-12.469;-15.784;-11.582;-8.936;-6.891;-0.063;13.204;20.557;17.505;9.827;2.833;-6.385;-10.288;-15.061;-10.126;10.590;-2.003
-21.805;-11.991;-9.895;-6.663;-0.809;6.942;-3.903;21.929;23.125;19.273;2.997;10.416;6.633;1.481;-0.607;-3.839;-13.018;-16.429;-11.631;-8.331;-5.726;0.561;13.130;20.633;17.110;9.536;2.858;-6.163;-10.238;-15.123;-9.910;11.363;-0.913
-21.910;-11.511;-9.458;-6.358;-0.957;6.621;-4.259;21.000;22.917;19.328;1.885;10.369;5.816;0.730;-0.691;-3.681;-13.328;-16.496;-10.794;-7.215;-4.028;1.613;13.319;20.747;16.805;9.434;3.202;-5.533;-9.819;-14.602;-9.018;12.211;0.394
-21.229;-10.710;-8.733;-5.794;-1.024;6.236;-4.594;19.790;22.275;18.965;0.787;10.039;4.765;-0.341;-1.022;-3.609;-13.463;-16.114;-9.325;-5.761;-2.018;2.912;13.630;20.733;16.434;9.391;3.732;-4.674;-9.206;-13.686;-7.673;12.933;1.689
